Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
2018-04-27 10:31:18,224 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 92, in main
    raise ValueError("do not support {} yet".format(args.data_type))
ValueError: do not support kd yet
2018-04-27 10:32:14,894 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 88, in main
    bn_mom=args.bn_mom, workspace=args.workspace)
2018-04-27 14:46:24,734 - Epoch[234] Batch [10]	Speed: 428.06 samples/sec	accuracy=0.081250
2018-04-27 14:46:27,865 - Epoch[234] Batch [20]	Speed: 408.87 samples/sec	accuracy=0.097656
2018-04-27 14:46:30,893 - Epoch[234] Batch [30]	Speed: 422.74 samples/sec	accuracy=0.093750
2018-04-27 14:46:34,118 - Epoch[234] Batch [40]	Speed: 396.94 samples/sec	accuracy=0.093750
2018-04-27 14:46:37,393 - Epoch[234] Batch [50]	Speed: 390.90 samples/sec	accuracy=0.094531
2018-04-27 14:46:40,575 - Epoch[234] Batch [60]	Speed: 402.34 samples/sec	accuracy=0.077344
2018-04-27 14:46:43,744 - Epoch[234] Batch [70]	Speed: 404.01 samples/sec	accuracy=0.103906
2018-04-27 14:46:44,039 - Epoch[234] Resetting Data Iterator
2018-04-27 14:46:44,039 - Epoch[234] Time cost=22.646
2018-04-27 14:46:44,786 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0235.params"
2018-04-27 14:46:45,134 - Epoch[234] Validation-accuracy=0.109375
2018-04-27 14:46:48,446 - Epoch[235] Batch [10]	Speed: 434.01 samples/sec	accuracy=0.081250
2018-04-27 14:46:51,586 - Epoch[235] Batch [20]	Speed: 407.67 samples/sec	accuracy=0.101562
2018-04-27 14:46:54,727 - Epoch[235] Batch [30]	Speed: 407.60 samples/sec	accuracy=0.098437
2018-04-27 14:46:58,048 - Epoch[235] Batch [40]	Speed: 385.48 samples/sec	accuracy=0.084375
2018-04-27 14:47:01,155 - Epoch[235] Batch [50]	Speed: 412.00 samples/sec	accuracy=0.105469
2018-04-27 14:47:04,182 - Epoch[235] Batch [60]	Speed: 422.93 samples/sec	accuracy=0.075781
2018-04-27 14:47:07,114 - Epoch[235] Batch [70]	Speed: 436.58 samples/sec	accuracy=0.096875
2018-04-27 14:47:07,418 - Epoch[235] Resetting Data Iterator
2018-04-27 14:47:07,418 - Epoch[235] Time cost=22.283
2018-04-27 14:47:08,573 - Epoch[235] Validation-accuracy=0.106445
2018-04-27 14:47:12,007 - Epoch[236] Batch [10]	Speed: 418.88 samples/sec	accuracy=0.082812
2018-04-27 14:47:15,178 - Epoch[236] Batch [20]	Speed: 403.72 samples/sec	accuracy=0.100000
2018-04-27 14:47:18,613 - Epoch[236] Batch [30]	Speed: 372.69 samples/sec	accuracy=0.097656
2018-04-27 14:47:21,785 - Epoch[236] Batch [40]	Speed: 403.47 samples/sec	accuracy=0.086719
2018-04-27 14:47:24,882 - Epoch[236] Batch [50]	Speed: 413.46 samples/sec	accuracy=0.098437
2018-04-27 14:47:28,130 - Epoch[236] Batch [60]	Speed: 394.04 samples/sec	accuracy=0.078906
2018-04-27 14:47:31,192 - Epoch[236] Batch [70]	Speed: 418.07 samples/sec	accuracy=0.099219
2018-04-27 14:47:31,495 - Epoch[236] Resetting Data Iterator
2018-04-27 14:47:31,496 - Epoch[236] Time cost=22.922
2018-04-27 14:47:32,666 - Epoch[236] Validation-accuracy=0.106771
2018-04-27 14:47:36,351 - Epoch[237] Batch [10]	Speed: 389.24 samples/sec	accuracy=0.086719
2018-04-27 14:47:39,472 - Epoch[237] Batch [20]	Speed: 410.21 samples/sec	accuracy=0.096094
2018-04-27 14:47:42,583 - Epoch[237] Batch [30]	Speed: 411.48 samples/sec	accuracy=0.093750
2018-04-27 14:47:45,959 - Epoch[237] Batch [40]	Speed: 379.28 samples/sec	accuracy=0.092188
2018-04-27 14:47:49,236 - Epoch[237] Batch [50]	Speed: 390.54 samples/sec	accuracy=0.097656
2018-04-27 14:47:52,356 - Epoch[237] Batch [60]	Speed: 410.33 samples/sec	accuracy=0.077344
2018-04-27 14:47:55,348 - Epoch[237] Batch [70]	Speed: 427.98 samples/sec	accuracy=0.098437
2018-04-27 14:47:55,631 - Epoch[237] Resetting Data Iterator
2018-04-27 14:47:55,632 - Epoch[237] Time cost=22.965
2018-04-27 14:47:56,730 - Epoch[237] Validation-accuracy=0.106771
2018-04-27 14:48:00,106 - Epoch[238] Batch [10]	Speed: 423.44 samples/sec	accuracy=0.080469
2018-04-27 14:48:03,357 - Epoch[238] Batch [20]	Speed: 393.70 samples/sec	accuracy=0.104688
2018-04-27 14:48:06,673 - Epoch[238] Batch [30]	Speed: 386.03 samples/sec	accuracy=0.095312
2018-04-27 14:48:10,344 - Epoch[238] Batch [40]	Speed: 348.70 samples/sec	accuracy=0.090625
2018-04-27 14:48:14,019 - Epoch[238] Batch [50]	Speed: 348.35 samples/sec	accuracy=0.097656
2018-04-27 14:48:17,546 - Epoch[238] Batch [60]	Speed: 363.01 samples/sec	accuracy=0.077344
2018-04-27 14:48:21,182 - Epoch[238] Batch [70]	Speed: 352.06 samples/sec	accuracy=0.097656
2018-04-27 14:48:21,544 - Epoch[238] Resetting Data Iterator
2018-04-27 14:48:21,544 - Epoch[238] Time cost=24.814
2018-04-27 14:48:22,599 - Epoch[238] Validation-accuracy=0.105469
2018-04-27 14:48:25,786 - Epoch[239] Batch [10]	Speed: 443.85 samples/sec	accuracy=0.081250
2018-04-27 14:48:28,987 - Epoch[239] Batch [20]	Speed: 399.84 samples/sec	accuracy=0.103906
2018-04-27 14:48:32,249 - Epoch[239] Batch [30]	Speed: 392.48 samples/sec	accuracy=0.089063
2018-04-27 14:48:35,352 - Epoch[239] Batch [40]	Speed: 412.53 samples/sec	accuracy=0.091406
2018-04-27 14:48:38,517 - Epoch[239] Batch [50]	Speed: 404.57 samples/sec	accuracy=0.101562
2018-04-27 14:48:41,737 - Epoch[239] Batch [60]	Speed: 397.56 samples/sec	accuracy=0.080469
2018-04-27 14:48:44,798 - Epoch[239] Batch [70]	Speed: 418.11 samples/sec	accuracy=0.093750
2018-04-27 14:48:45,103 - Epoch[239] Resetting Data Iterator
2018-04-27 14:48:45,103 - Epoch[239] Time cost=22.503
2018-04-27 14:48:45,899 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0240.params"
2018-04-27 14:48:46,256 - Epoch[239] Validation-accuracy=0.106445
2018-04-27 14:48:49,560 - Epoch[240] Batch [10]	Speed: 430.41 samples/sec	accuracy=0.085938
2018-04-27 14:48:52,775 - Epoch[240] Batch [20]	Speed: 398.23 samples/sec	accuracy=0.100781
2018-04-27 14:48:56,032 - Epoch[240] Batch [30]	Speed: 393.03 samples/sec	accuracy=0.085156
2018-04-27 14:48:59,018 - Epoch[240] Batch [40]	Speed: 428.70 samples/sec	accuracy=0.096875
2018-04-27 14:49:02,014 - Epoch[240] Batch [50]	Speed: 427.18 samples/sec	accuracy=0.099219
2018-04-27 14:49:05,328 - Epoch[240] Batch [60]	Speed: 386.28 samples/sec	accuracy=0.073438
2018-04-27 14:49:08,696 - Epoch[240] Batch [70]	Speed: 380.11 samples/sec	accuracy=0.100781
2018-04-27 14:49:09,002 - Epoch[240] Resetting Data Iterator
2018-04-27 14:49:09,002 - Epoch[240] Time cost=22.745
2018-04-27 14:49:10,018 - Epoch[240] Validation-accuracy=0.105035
2018-04-27 14:49:13,135 - Epoch[241] Batch [10]	Speed: 462.90 samples/sec	accuracy=0.088281
2018-04-27 14:49:16,238 - Epoch[241] Batch [20]	Speed: 412.54 samples/sec	accuracy=0.096875
2018-04-27 14:49:19,347 - Epoch[241] Batch [30]	Speed: 411.78 samples/sec	accuracy=0.087500
2018-04-27 14:49:22,700 - Epoch[241] Batch [40]	Speed: 381.79 samples/sec	accuracy=0.097656
2018-04-27 14:49:25,967 - Epoch[241] Batch [50]	Speed: 391.87 samples/sec	accuracy=0.099219
2018-04-27 14:49:29,127 - Epoch[241] Batch [60]	Speed: 405.03 samples/sec	accuracy=0.070312
2018-04-27 14:49:32,347 - Epoch[241] Batch [70]	Speed: 397.62 samples/sec	accuracy=0.103906
2018-04-27 14:49:32,731 - Epoch[241] Resetting Data Iterator
2018-04-27 14:49:32,731 - Epoch[241] Time cost=22.713
2018-04-27 14:49:33,692 - Epoch[241] Validation-accuracy=0.108398
2018-04-27 14:49:37,191 - Epoch[242] Batch [10]	Speed: 415.25 samples/sec	accuracy=0.081250
2018-04-27 14:49:40,198 - Epoch[242] Batch [20]	Speed: 425.72 samples/sec	accuracy=0.106250
2018-04-27 14:49:43,282 - Epoch[242] Batch [30]	Speed: 415.11 samples/sec	accuracy=0.088281
2018-04-27 14:49:46,460 - Epoch[242] Batch [40]	Speed: 402.80 samples/sec	accuracy=0.095312
2018-04-27 14:49:49,526 - Epoch[242] Batch [50]	Speed: 417.49 samples/sec	accuracy=0.095312
2018-04-27 14:49:52,859 - Epoch[242] Batch [60]	Speed: 384.08 samples/sec	accuracy=0.082812
2018-04-27 14:49:56,055 - Epoch[242] Batch [70]	Speed: 400.57 samples/sec	accuracy=0.095312
2018-04-27 14:49:56,392 - Epoch[242] Resetting Data Iterator
2018-04-27 14:49:56,392 - Epoch[242] Time cost=22.700
2018-04-27 14:49:57,386 - Epoch[242] Validation-accuracy=0.106445
2018-04-27 14:50:00,550 - Epoch[243] Batch [10]	Speed: 454.84 samples/sec	accuracy=0.080469
2018-04-27 14:50:03,550 - Epoch[243] Batch [20]	Speed: 426.72 samples/sec	accuracy=0.109375
2018-04-27 14:50:06,617 - Epoch[243] Batch [30]	Speed: 417.35 samples/sec	accuracy=0.086719
2018-04-27 14:50:10,000 - Epoch[243] Batch [40]	Speed: 378.49 samples/sec	accuracy=0.094531
2018-04-27 14:50:13,051 - Epoch[243] Batch [50]	Speed: 419.52 samples/sec	accuracy=0.096094
2018-04-27 14:50:16,233 - Epoch[243] Batch [60]	Speed: 402.29 samples/sec	accuracy=0.087500
2018-04-27 14:50:19,562 - Epoch[243] Batch [70]	Speed: 384.55 samples/sec	accuracy=0.090625
2018-04-27 14:50:19,846 - Epoch[243] Resetting Data Iterator
2018-04-27 14:50:19,846 - Epoch[243] Time cost=22.460
2018-04-27 14:50:20,845 - Epoch[243] Validation-accuracy=0.107422
2018-04-27 14:50:24,081 - Epoch[244] Batch [10]	Speed: 437.91 samples/sec	accuracy=0.081250
2018-04-27 14:50:27,320 - Epoch[244] Batch [20]	Speed: 395.21 samples/sec	accuracy=0.101562
2018-04-27 14:50:30,443 - Epoch[244] Batch [30]	Speed: 409.94 samples/sec	accuracy=0.091406
2018-04-27 14:50:33,808 - Epoch[244] Batch [40]	Speed: 380.43 samples/sec	accuracy=0.096875
2018-04-27 14:50:37,769 - Epoch[244] Batch [50]	Speed: 323.21 samples/sec	accuracy=0.097656
2018-04-27 14:50:42,662 - Epoch[244] Batch [60]	Speed: 261.59 samples/sec	accuracy=0.072656
2018-04-27 14:50:47,263 - Epoch[244] Batch [70]	Speed: 278.25 samples/sec	accuracy=0.100781
2018-04-27 14:50:47,710 - Epoch[244] Resetting Data Iterator
2018-04-27 14:50:47,711 - Epoch[244] Time cost=26.865
2018-04-27 14:50:49,035 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0245.params"
2018-04-27 14:50:49,533 - Epoch[244] Validation-accuracy=0.106771
2018-04-27 14:50:53,636 - Epoch[245] Batch [10]	Speed: 348.76 samples/sec	accuracy=0.083594
2018-04-27 14:50:57,848 - Epoch[245] Batch [20]	Speed: 303.99 samples/sec	accuracy=0.100000
2018-04-27 14:51:02,524 - Epoch[245] Batch [30]	Speed: 273.77 samples/sec	accuracy=0.092969
2018-04-27 14:51:07,154 - Epoch[245] Batch [40]	Speed: 276.48 samples/sec	accuracy=0.090625
2018-04-27 14:51:11,770 - Epoch[245] Batch [50]	Speed: 277.31 samples/sec	accuracy=0.101562
2018-04-27 14:51:16,280 - Epoch[245] Batch [60]	Speed: 283.90 samples/sec	accuracy=0.077344
2018-04-27 14:51:20,889 - Epoch[245] Batch [70]	Speed: 277.72 samples/sec	accuracy=0.095312
2018-04-27 14:51:21,343 - Epoch[245] Resetting Data Iterator
2018-04-27 14:51:21,343 - Epoch[245] Time cost=31.810
2018-04-27 14:51:22,816 - Epoch[245] Validation-accuracy=0.106445
2018-04-27 14:51:27,425 - Epoch[246] Batch [10]	Speed: 308.35 samples/sec	accuracy=0.085938
2018-04-27 14:51:32,017 - Epoch[246] Batch [20]	Speed: 278.79 samples/sec	accuracy=0.098437
2018-04-27 14:51:36,819 - Epoch[246] Batch [30]	Speed: 266.58 samples/sec	accuracy=0.086719
2018-04-27 14:51:41,695 - Epoch[246] Batch [40]	Speed: 262.56 samples/sec	accuracy=0.100781
2018-04-27 14:51:46,027 - Epoch[246] Batch [50]	Speed: 295.57 samples/sec	accuracy=0.094531
2018-04-27 14:51:50,471 - Epoch[246] Batch [60]	Speed: 288.11 samples/sec	accuracy=0.082031
2018-04-27 14:51:55,214 - Epoch[246] Batch [70]	Speed: 269.84 samples/sec	accuracy=0.093750
2018-04-27 14:51:55,772 - Epoch[246] Resetting Data Iterator
2018-04-27 14:51:55,772 - Epoch[246] Time cost=32.955
2018-04-27 14:51:57,366 - Epoch[246] Validation-accuracy=0.107422
2018-04-27 14:52:01,811 - Epoch[247] Batch [10]	Speed: 322.91 samples/sec	accuracy=0.087500
2018-04-27 14:52:05,989 - Epoch[247] Batch [20]	Speed: 306.41 samples/sec	accuracy=0.095312
2018-04-27 14:52:11,202 - Epoch[247] Batch [30]	Speed: 245.58 samples/sec	accuracy=0.094531
2018-04-27 14:52:16,265 - Epoch[247] Batch [40]	Speed: 252.86 samples/sec	accuracy=0.097656
2018-04-27 14:52:21,331 - Epoch[247] Batch [50]	Speed: 252.72 samples/sec	accuracy=0.096875
2018-04-27 14:52:26,233 - Epoch[247] Batch [60]	Speed: 261.14 samples/sec	accuracy=0.078906
2018-04-27 14:52:30,459 - Epoch[247] Batch [70]	Speed: 302.94 samples/sec	accuracy=0.095312
2018-04-27 14:52:30,894 - Epoch[247] Resetting Data Iterator
2018-04-27 14:52:30,895 - Epoch[247] Time cost=33.528
2018-04-27 14:52:32,642 - Epoch[247] Validation-accuracy=0.105035
2018-04-27 14:52:37,150 - Epoch[248] Batch [10]	Speed: 326.41 samples/sec	accuracy=0.085938
2018-04-27 14:52:41,526 - Epoch[248] Batch [20]	Speed: 292.49 samples/sec	accuracy=0.096875
2018-04-27 14:52:46,180 - Epoch[248] Batch [30]	Speed: 275.08 samples/sec	accuracy=0.091406
2018-04-27 14:52:51,224 - Epoch[248] Batch [40]	Speed: 253.81 samples/sec	accuracy=0.094531
2018-04-27 14:52:55,829 - Epoch[248] Batch [50]	Speed: 278.01 samples/sec	accuracy=0.101562
2018-04-27 14:53:00,643 - Epoch[248] Batch [60]	Speed: 265.94 samples/sec	accuracy=0.077344
2018-04-27 14:53:05,384 - Epoch[248] Batch [70]	Speed: 270.06 samples/sec	accuracy=0.097656
2018-04-27 14:53:05,838 - Epoch[248] Resetting Data Iterator
2018-04-27 14:53:05,838 - Epoch[248] Time cost=33.195
2018-04-27 14:53:07,388 - Epoch[248] Validation-accuracy=0.107422
2018-04-27 14:53:12,058 - Epoch[249] Batch [10]	Speed: 301.24 samples/sec	accuracy=0.087500
2018-04-27 14:53:16,744 - Epoch[249] Batch [20]	Speed: 273.23 samples/sec	accuracy=0.101562
2018-04-27 14:53:21,646 - Epoch[249] Batch [30]	Speed: 261.16 samples/sec	accuracy=0.083594
2018-04-27 14:53:26,191 - Epoch[249] Batch [40]	Speed: 281.66 samples/sec	accuracy=0.098437
2018-04-27 14:53:31,380 - Epoch[249] Batch [50]	Speed: 246.75 samples/sec	accuracy=0.099219
2018-04-27 14:53:36,162 - Epoch[249] Batch [60]	Speed: 267.76 samples/sec	accuracy=0.078125
2018-04-27 14:53:41,098 - Epoch[249] Batch [70]	Speed: 259.35 samples/sec	accuracy=0.098437
2018-04-27 14:53:41,460 - Epoch[249] Resetting Data Iterator
2018-04-27 14:53:41,461 - Epoch[249] Time cost=34.072
2018-04-27 14:53:42,599 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0250.params"
2018-04-27 14:53:42,995 - Epoch[249] Validation-accuracy=0.105469
2018-04-27 14:53:47,809 - Epoch[250] Batch [10]	Speed: 300.85 samples/sec	accuracy=0.085156
2018-04-27 14:53:53,132 - Epoch[250] Batch [20]	Speed: 240.50 samples/sec	accuracy=0.103125
2018-04-27 14:53:57,827 - Epoch[250] Batch [30]	Speed: 272.69 samples/sec	accuracy=0.087500
2018-04-27 14:54:02,781 - Epoch[250] Batch [40]	Speed: 258.37 samples/sec	accuracy=0.098437
2018-04-27 14:54:07,989 - Epoch[250] Batch [50]	Speed: 245.78 samples/sec	accuracy=0.096094
2018-04-27 14:54:13,124 - Epoch[250] Batch [60]	Speed: 249.32 samples/sec	accuracy=0.072656
2018-04-27 14:54:17,467 - Epoch[250] Batch [70]	Speed: 294.88 samples/sec	accuracy=0.101562
2018-04-27 14:54:18,061 - Epoch[250] Resetting Data Iterator
2018-04-27 14:54:18,061 - Epoch[250] Time cost=35.066
2018-04-27 14:54:19,335 - Epoch[250] Validation-accuracy=0.107422
2018-04-27 14:54:24,108 - Epoch[251] Batch [10]	Speed: 300.81 samples/sec	accuracy=0.087500
2018-04-27 14:54:29,043 - Epoch[251] Batch [20]	Speed: 259.37 samples/sec	accuracy=0.094531
2018-04-27 14:54:34,273 - Epoch[251] Batch [30]	Speed: 244.77 samples/sec	accuracy=0.092969
2018-04-27 14:54:39,238 - Epoch[251] Batch [40]	Speed: 257.82 samples/sec	accuracy=0.094531
2018-04-27 14:54:44,331 - Epoch[251] Batch [50]	Speed: 251.39 samples/sec	accuracy=0.097656
2018-04-27 14:54:49,384 - Epoch[251] Batch [60]	Speed: 253.36 samples/sec	accuracy=0.079687
2018-04-27 14:54:54,061 - Epoch[251] Batch [70]	Speed: 273.71 samples/sec	accuracy=0.097656
2018-04-27 14:54:54,416 - Epoch[251] Resetting Data Iterator
2018-04-27 14:54:54,416 - Epoch[251] Time cost=35.081
2018-04-27 14:54:55,750 - Epoch[251] Validation-accuracy=0.107639
2018-04-27 14:55:00,876 - Epoch[252] Batch [10]	Speed: 278.77 samples/sec	accuracy=0.089844
2018-04-27 14:55:06,090 - Epoch[252] Batch [20]	Speed: 245.55 samples/sec	accuracy=0.094531
2018-04-27 14:55:10,994 - Epoch[252] Batch [30]	Speed: 261.05 samples/sec	accuracy=0.089063
2018-04-27 14:55:15,785 - Epoch[252] Batch [40]	Speed: 267.15 samples/sec	accuracy=0.102344
2018-04-27 14:55:20,941 - Epoch[252] Batch [50]	Speed: 248.29 samples/sec	accuracy=0.091406
2018-04-27 14:55:26,256 - Epoch[252] Batch [60]	Speed: 240.85 samples/sec	accuracy=0.078906
2018-04-27 14:55:31,374 - Epoch[252] Batch [70]	Speed: 250.11 samples/sec	accuracy=0.100781
2018-04-27 14:55:31,786 - Epoch[252] Resetting Data Iterator
2018-04-27 14:55:31,787 - Epoch[252] Time cost=36.036
2018-04-27 14:55:33,203 - Epoch[252] Validation-accuracy=0.106445
2018-04-27 14:55:38,909 - Epoch[253] Batch [10]	Speed: 245.57 samples/sec	accuracy=0.089063
2018-04-27 14:55:44,614 - Epoch[253] Batch [20]	Speed: 224.38 samples/sec	accuracy=0.099219
2018-04-27 14:55:49,898 - Epoch[253] Batch [30]	Speed: 242.27 samples/sec	accuracy=0.092969
2018-04-27 14:55:56,774 - Epoch[253] Batch [40]	Speed: 186.19 samples/sec	accuracy=0.091406
2018-04-27 14:56:02,688 - Epoch[253] Batch [50]	Speed: 216.44 samples/sec	accuracy=0.101562
2018-04-27 14:56:09,362 - Epoch[253] Batch [60]	Speed: 191.79 samples/sec	accuracy=0.082031
2018-04-27 14:56:15,319 - Epoch[253] Batch [70]	Speed: 214.91 samples/sec	accuracy=0.093750
2018-04-27 14:56:15,744 - Epoch[253] Resetting Data Iterator
2018-04-27 14:56:15,744 - Epoch[253] Time cost=42.540
2018-04-27 14:56:17,305 - Epoch[253] Validation-accuracy=0.106445
2018-04-27 14:56:22,555 - Epoch[254] Batch [10]	Speed: 271.00 samples/sec	accuracy=0.090625
2018-04-27 14:56:28,837 - Epoch[254] Batch [20]	Speed: 203.81 samples/sec	accuracy=0.098437
2018-04-27 14:56:33,865 - Epoch[254] Batch [30]	Speed: 254.59 samples/sec	accuracy=0.091406
2018-04-27 14:56:39,173 - Epoch[254] Batch [40]	Speed: 241.18 samples/sec	accuracy=0.089063
2018-04-27 14:56:44,886 - Epoch[254] Batch [50]	Speed: 224.10 samples/sec	accuracy=0.103125
2018-04-27 14:56:49,954 - Epoch[254] Batch [60]	Speed: 252.63 samples/sec	accuracy=0.074219
2018-04-27 14:56:54,359 - Epoch[254] Batch [70]	Speed: 290.60 samples/sec	accuracy=0.103125
2018-04-27 14:56:54,837 - Epoch[254] Resetting Data Iterator
2018-04-27 14:56:54,837 - Epoch[254] Time cost=37.531
2018-04-27 14:56:56,165 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0255.params"
2018-04-27 14:56:56,757 - Epoch[254] Validation-accuracy=0.105035
2018-04-27 14:57:02,262 - Epoch[255] Batch [10]	Speed: 260.26 samples/sec	accuracy=0.080469
2018-04-27 14:57:06,958 - Epoch[255] Batch [20]	Speed: 272.56 samples/sec	accuracy=0.099219
2018-04-27 14:57:11,397 - Epoch[255] Batch [30]	Speed: 288.41 samples/sec	accuracy=0.096875
2018-04-27 14:57:16,114 - Epoch[255] Batch [40]	Speed: 271.39 samples/sec	accuracy=0.095312
2018-04-27 14:57:20,571 - Epoch[255] Batch [50]	Speed: 287.27 samples/sec	accuracy=0.096094
2018-04-27 14:57:25,864 - Epoch[255] Batch [60]	Speed: 241.83 samples/sec	accuracy=0.079687
2018-04-27 14:57:30,649 - Epoch[255] Batch [70]	Speed: 267.62 samples/sec	accuracy=0.098437
2018-04-27 14:57:30,649 - Epoch[255] Resetting Data Iterator
2018-04-27 14:57:30,650 - Epoch[255] Time cost=33.892
2018-04-27 14:57:32,111 - Epoch[255] Validation-accuracy=0.107422
2018-04-27 14:57:37,906 - Epoch[256] Batch [10]	Speed: 246.29 samples/sec	accuracy=0.084375
2018-04-27 14:57:43,265 - Epoch[256] Batch [20]	Speed: 238.88 samples/sec	accuracy=0.098437
2018-04-27 14:57:48,190 - Epoch[256] Batch [30]	Speed: 259.92 samples/sec	accuracy=0.096094
2018-04-27 14:57:52,665 - Epoch[256] Batch [40]	Speed: 286.14 samples/sec	accuracy=0.089063
2018-04-27 14:57:57,933 - Epoch[256] Batch [50]	Speed: 243.01 samples/sec	accuracy=0.093750
2018-04-27 14:58:02,865 - Epoch[256] Batch [60]	Speed: 259.53 samples/sec	accuracy=0.078906
2018-04-27 14:58:07,522 - Epoch[256] Batch [70]	Speed: 274.93 samples/sec	accuracy=0.102344
2018-04-27 14:58:07,943 - Epoch[256] Resetting Data Iterator
2018-04-27 14:58:07,944 - Epoch[256] Time cost=35.832
2018-04-27 14:58:09,368 - Epoch[256] Validation-accuracy=0.105469
2018-04-27 14:58:13,839 - Epoch[257] Batch [10]	Speed: 321.00 samples/sec	accuracy=0.085938
2018-04-27 14:58:19,325 - Epoch[257] Batch [20]	Speed: 233.42 samples/sec	accuracy=0.096875
2018-04-27 14:58:23,997 - Epoch[257] Batch [30]	Speed: 274.06 samples/sec	accuracy=0.089844
2018-04-27 14:58:28,944 - Epoch[257] Batch [40]	Speed: 258.77 samples/sec	accuracy=0.093750
2018-04-27 14:58:33,818 - Epoch[257] Batch [50]	Speed: 262.63 samples/sec	accuracy=0.100781
2018-04-27 14:58:38,379 - Epoch[257] Batch [60]	Speed: 280.67 samples/sec	accuracy=0.072656
2018-04-27 14:58:42,588 - Epoch[257] Batch [70]	Speed: 304.16 samples/sec	accuracy=0.102344
2018-04-27 14:58:43,049 - Epoch[257] Resetting Data Iterator
2018-04-27 14:58:43,049 - Epoch[257] Time cost=33.681
2018-04-27 14:58:44,410 - Epoch[257] Validation-accuracy=0.106445
2018-04-27 14:58:49,262 - Epoch[258] Batch [10]	Speed: 293.12 samples/sec	accuracy=0.084375
2018-04-27 14:58:53,397 - Epoch[258] Batch [20]	Speed: 309.64 samples/sec	accuracy=0.100000
2018-04-27 14:58:58,056 - Epoch[258] Batch [30]	Speed: 274.81 samples/sec	accuracy=0.094531
2018-04-27 14:59:03,287 - Epoch[258] Batch [40]	Speed: 244.71 samples/sec	accuracy=0.089844
2018-04-27 14:59:08,312 - Epoch[258] Batch [50]	Speed: 254.78 samples/sec	accuracy=0.093750
2018-04-27 14:59:13,088 - Epoch[258] Batch [60]	Speed: 268.03 samples/sec	accuracy=0.079687
2018-04-27 14:59:17,919 - Epoch[258] Batch [70]	Speed: 264.95 samples/sec	accuracy=0.100000
2018-04-27 14:59:18,340 - Epoch[258] Resetting Data Iterator
2018-04-27 14:59:18,340 - Epoch[258] Time cost=33.930
2018-04-27 14:59:19,746 - Epoch[258] Validation-accuracy=0.105903
2018-04-27 14:59:24,471 - Epoch[259] Batch [10]	Speed: 301.70 samples/sec	accuracy=0.080469
2018-04-27 14:59:29,429 - Epoch[259] Batch [20]	Speed: 258.20 samples/sec	accuracy=0.106250
2018-04-27 14:59:33,448 - Epoch[259] Batch [30]	Speed: 318.55 samples/sec	accuracy=0.088281
2018-04-27 14:59:38,677 - Epoch[259] Batch [40]	Speed: 244.84 samples/sec	accuracy=0.094531
2018-04-27 14:59:43,495 - Epoch[259] Batch [50]	Speed: 265.73 samples/sec	accuracy=0.099219
2018-04-27 14:59:48,169 - Epoch[259] Batch [60]	Speed: 273.89 samples/sec	accuracy=0.075000
2018-04-27 14:59:53,008 - Epoch[259] Batch [70]	Speed: 264.51 samples/sec	accuracy=0.100000
2018-04-27 14:59:53,467 - Epoch[259] Resetting Data Iterator
2018-04-27 14:59:53,468 - Epoch[259] Time cost=33.721
2018-04-27 14:59:54,492 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0260.params"
2018-04-27 14:59:54,947 - Epoch[259] Validation-accuracy=0.107422
