185	102
473	175
489	169
41	64
349	316
328	193
337	197
376	227
491	183
266	57
845	491
69	95
515	532
375	146
228	133
472	298
174	149
534	697
248	94
362	142
151	156
169	104
75	23
903	262
142	101
357	216
403	105
496	180
439	150
151	146
720	634
373	288
374	208
370	168
108	24
175	204
363	110
494	319
311	134
362	179
367	210
532	220
218	131
358	132
379	195
360	191
29	33
389	424
417	219
753	559
585	374
178	163
104	27
320	165
136	116
349	143
232	119
695	418
194	101
253	338
409	105
956	279
375	650
293	151
361	574
368	201
280	156
144	42
225	160
386	121
606	112
217	114
343	216
417	219
527	347
583	234
677	768
198	103
518	311
303	118
663	328
124	112
362	117
416	357
530	266
109	43
368	201
221	105
194	206
221	97
21	47
29	35
279	114
240	64
618	455
347	307
211	127
285	159
220	124
702	516
410	196
22	29
481	635
493	306
336	205
447	465
350	156
846	536
144	107
182	167
221	114
280	164
222	124
635	132
143	107
436	243
233	168
509	301
271	228
365	384
134	52
440	145
415	182
167	45
183	200
154	105
331	243
323	148
247	105
370	176
350	187
409	201
518	290
679	328
545	215
378	238
441	156
118	65
1181	252
54	29
285	135
115	175
365	324
832	404
351	74
42	30
311	158
223	86
370	159
355	218
480	307
69	40
600	108
154	43
148	30
139	145
686	609
407	226
211	58
90	35
418	283
51	24
101	17
252	124
387	129
414	475
458	115
369	191
117	110
286	249
354	117
462	160
368	201
338	128
450	302
375	129
405	343
257	192
191	44
545	488
252	147
61	38
207	155
623	435
279	133
120	37
167	150
450	703
758	510
449	147
383	200
449	233
188	229
677	570
220	110
38	22
672	292
173	163
52	49
863	575
435	150
280	210
387	404
655	101
501	248
116	197
255	51
193	116
374	133
305	120
155	53
401	174
252	116
764	605
479	300
156	133
146	109
283	180
380	190
168	159
313	121
741	210
122	109
101	45
202	146
255	102
289	119
187	179
365	129
422	207
155	55
431	155
111	96
267	99
298	142
443	213
493	125
480	239
359	270
294	596
237	394
456	249
148	49
582	236
550	398
397	722
519	172
286	157
602	127
1008	480
289	126
289	53
101	86
468	231
162	66
681	440
351	74
351	102
28	22
325	232
283	59
471	371
286	411
584	162
279	138
44	20
422	128
1612	339
394	202
1080	498
319	202
256	337
557	350
410	308
24	33
596	585
224	267
669	284
694	343
392	131
369	181
250	223
223	85
147	96
1450	411
279	206
373	100
139	141
518	442
245	69
312	129
198	66
40	45
980	653
332	164
287	127
686	370
546	657
271	164
583	139
134	106
298	131
168	43
243	103
560	430
273	182
188	73
306	236
274	112
512	324
385	150
846	386
359	157
49	32
296	143
338	147
302	92
320	102
270	373
381	107
239	158
468	231
359	305
503	359
806	606
184	259
199	188
468	380
529	342
142	132
497	726
536	345
293	199
388	205
33	42
390	122
303	320
31	23
317	107
264	426
118	33
471	271
147	25
169	47
130	56
258	218
84	33
692	626
188	203
603	401
147	47
251	93
265	167
334	105
149	50
510	291
498	174
343	179
2274	692
427	288
103	24
211	100
525	380
277	122
292	194
1271	551
590	374
452	166
43	32
311	268
440	194
580	368
300	215
347	147
645	382
478	294
306	146
294	139
289	126
119	95
220	107
603	363
674	496
618	244
602	245
444	462
636	241
374	341
298	215
224	110
153	54
677	553
772	190
421	143
378	255
368	232
147	43
38	23
55	27
422	401
404	106
141	151
228	70
333	232
169	42
422	226
621	427
904	582
684	602
167	45
351	74
826	737
358	229
342	219
634	350
611	351
181	44
164	45
220	39
255	102
501	170
677	727
21	26
1728	698
618	450
393	107
508	461
266	148
481	339
627	545
448	244
437	212
179	236
97	89
408	234
36	20
402	213
725	275
649	113
437	347
133	101
228	127
135	51
219	77
286	643
488	277
365	109
417	191
151	53
819	638
377	164
231	254
20	22
261	47
511	276
114	50
452	346
82	26
301	101
109	30
274	112
334	134
223	117
355	304
431	158
115	102
195	139
78	31
770	136
300	178
872	402
85	143
368	201
706	519
240	112
407	266
363	255
364	155
621	555
520	131
418	230
194	100
396	137
499	207
41	21
261	230
783	630
802	645
120	37
280	317
290	196
636	565
584	308
532	297
135	38
428	129
348	106
55	75
903	262
274	152
487	310
266	140
241	217
728	250
143	145
460	202
36	27
399	169
149	41
490	219
325	232
208	34
144	93
270	455
167	106
51	21
1130	747
358	784
1318	558
271	297
221	147
159	65
248	154
168	109
58	45
219	63
50	21
1080	498
51	45
288	154
451	256
77	20
1368	460
25	29
374	343
327	232
251	99
746	628
182	117
23	20
105	120
289	300
483	243
133	120
348	553
601	572
370	168
526	104
655	346
460	254
693	477
460	182
343	175
433	259
421	484
376	111
415	124
232	106
1025	488
288	457
330	128
328	159
2446	670
622	401
597	362
99	30
177	50
165	119
481	166
124	44
338	181
255	347
390	206
67	48
301	186
198	90
135	113
558	312
1340	536
246	177
458	116
131	38
110	142
210	228
526	299
226	259
178	111
55	35
423	258
613	505
172	57
552	103
426	137
23	27
764	605
701	170
211	109
278	78
159	65
173	108
546	212
103	74
238	190
278	223
283	542
657	131
359	86
539	214
278	124
587	645
255	105
366	113
74	23
118	161
312	266
684	542
421	265
1344	396
453	240
419	115
563	299
424	179
663	231
127	120
369	180
495	412
366	119
261	107
199	140
520	524
168	106
447	164
316	164
378	500
136	30
734	423
139	100
211	105
237	136
56	29
36	33
270	121
318	145
428	162
167	169
334	195
425	147
467	108
1202	323
173	108
34	22
920	491
688	461
544	367
208	56
362	112
412	254
542	359
134	142
166	256
252	60
193	222
622	128
271	210
543	296
503	391
255	151
419	135
438	228
548	348
130	118
532	202
26	25
358	165
293	288
545	206
654	485
693	168
206	262
100	49
679	458
208	56
537	163
508	264
255	126
337	125
463	247
967	804
246	106
333	308
342	726
263	238
225	113
333	165
449	145
233	115
296	268
360	177
117	43
147	135
257	137
474	514
290	113
259	218
224	212
327	142
378	502
725	439
136	105
243	219
1297	382
540	266
324	247
786	372
329	590
111	23
472	421
55	20
205	120
528	309
359	86
491	135
507	197
240	103
399	156
197	118
430	736
185	88
167	204
25	26
493	244
386	296
434	99
218	117
22	24
296	283
607	146
151	113
383	161
841	249
1139	595
548	456
154	243
110	84
291	110
397	134
231	60
83	22
367	112
182	127
369	312
20	21
874	582
487	286
278	510
319	158
431	260
566	239
425	262
214	140
223	213
150	30
440	127
731	591
268	584
757	490
487	302
31	34
237	157
437	113
26	26
416	200
323	601
247	76
549	213
314	130
384	216
360	134
281	120
496	358
352	107
285	184
606	477
570	331
372	230
217	122
105	107
81	33
560	473
1098	287
218	167
211	106
304	94
498	626
274	542
379	470
1055	306
416	227
778	322
567	118
285	127
50	30
406	295
670	275
706	181
239	66
701	170
135	117
691	464
129	124
254	101
208	56
507	203
315	144
493	305
373	189
213	104
431	117
83	34
27	23
96	41
165	46
802	171
539	162
417	219
471	371
312	274
489	251
441	172
200	66
641	386
399	156
198	31
842	448
113	102
426	670
187	85
404	128
409	201
147	155
299	169
300	128
94	25
726	593
663	227
281	629
320	566
450	148
1258	414
629	397
283	118
255	105
585	220
720	631
323	583
245	293
568	590
535	215
2034	484
140	222
639	453
487	345
737	585
813	230
116	118
489	314
602	516
309	100
137	103
48	88
360	180
122	98
429	197
346	150
110	75
788	616
66	42
123	63
454	631
162	105
529	305
208	56
23	21
496	160
35	41
414	132
153	68
486	143
244	230
672	273
192	242
452	166
106	46
310	164
463	289
384	139
317	116
863	796
632	428
427	191
368	205
392	155
495	290
362	110
767	198
184	176
281	218
595	281
172	64
430	609
587	327
348	112
90	43
267	119
408	216
295	234
507	446
429	161
234	411
230	138
256	121
184	175
392	386
364	200
635	572
505	352
109	72
1230	413
87	68
520	109
641	550
439	305
77	61
438	242
433	278
106	52
396	268
554	331
142	32
165	107
117	104
236	261
246	59
379	470
154	29
297	312
421	244
538	39
207	107
520	182
269	115
167	45
189	88
255	184
694	413
29	32
338	167
392	300
23	29
795	525
208	149
387	641
503	155
218	108
330	144
54	22
296	565
230	123
237	208
528	398
387	213
522	608
28	34
139	101
142	82
401	122
376	251
278	109
772	309
75	29
718	278
149	83
517	412
300	121
354	175
618	312
656	744
82	54
183	175
271	128
224	171
122	80
348	175
678	333
428	190
124	28
302	101
91	50
446	171
271	155
92	126
515	771
222	100
468	231
423	105
423	167
197	185
720	634
374	168
566	411
160	184
228	153
46	27
395	103
438	113
487	299
285	153
185	248
359	135
331	95
559	412
208	56
201	154
704	553
141	43
116	31
44	48
797	235
1051	708
287	119
326	276
721	575
330	183
171	66
395	125
330	106
457	259
690	164
342	188
294	211
54	30
277	122
212	265
215	149
454	350
346	150
576	286
319	260
484	322
406	260
303	85
211	149
613	461
428	229
163	194
212	102
778	471
200	50
356	135
286	88
449	587
503	315
456	249
28	24
366	124
310	108
790	526
341	269
1107	539
213	128
258	46
734	334
115	37
338	155
566	431
314	148
805	585
352	361
158	41
505	152
222	70
673	596
145	40
437	195
117	76
1158	434
287	111
497	261
574	432
590	466
214	90
625	491
448	380
350	232
720	228
324	185
264	101
168	48
34	31
595	458
334	71
333	126
506	114
236	272
369	152
239	66
343	606
359	157
168	201
714	329
299	143
109	106
172	57
298	143
210	111
487	252
377	131
246	121
128	108
298	120
485	247
484	265
30	22
118	104
354	170
336	323
239	113
509	143
112	59
148	38
470	330
161	138
222	316
114	108
530	213
576	598
352	255
311	198
382	204
530	103
330	170
399	165
1060	406
492	228
25	26
454	245
606	265
339	129
34	20
611	548
207	179
320	330
601	425
309	109
276	125
301	154
407	271
492	113
295	113
231	349
517	191
511	749
25	25
512	168
155	96
502	339
166	116
69	43
175	92
539	309
295	369
172	57
359	225
137	105
460	271
316	127
843	590
397	272
29	32
303	138
111	86
489	177
629	294
294	120
261	109
137	42
436	293
255	102
392	155
509	545
185	110
122	109
382	142
285	178
28	22
444	177
480	288
21	27
683	461
452	278
455	179
429	220
602	414
854	373
417	219
211	145
41	59
50	36
196	108
145	48
518	302
201	74
452	552
162	91
190	125
395	272
1115	539
71	51
145	150
636	151
528	228
293	123
218	212
121	136
236	350
122	20
438	173
155	50
323	165
522	381
302	109
72	35
354	202
33	47
444	190
519	195
20	29
493	370
127	46
521	210
336	384
1429	403
44	39
302	137
266	121
366	114
356	387
288	212
301	176
531	331
223	201
225	209
434	363
310	653
25	20
428	235
379	224
289	126
1250	444
635	379
217	145
1368	403
797	513
430	131
516	155
338	183
316	124
632	530
322	150
279	143
704	238
689	589
343	812
210	113
85	35
148	128
178	60
30	23
422	230
306	233
527	433
406	120
320	230
329	199
479	178
538	167
169	45
698	393
1475	596
790	557
329	591
112	43
28	22
662	308
330	187
577	133
429	285
192	191
74	20
572	415
872	402
214	124
64	51
169	339
301	110
745	634
481	339
885	487
462	250
788	628
523	715
405	249
124	29
720	634
677	553
672	374
301	91
417	123
338	155
232	126
242	216
211	132
195	186
789	613
355	143
143	151
192	124
159	61
1347	190
380	328
200	186
308	271
169	107
392	141
291	192
342	300
126	28
144	156
532	313
190	35
144	51
331	106
474	257
139	158
289	126
241	102
348	122
513	359
146	107
156	53
170	54
750	499
240	118
607	146
147	161
361	477
335	219
56	36
394	181
178	151
554	141
400	512
503	670
405	101
110	148
391	218
208	56
571	183
176	177
32	28
460	108
369	244
443	681
218	101
22	21
167	45
147	129
334	153
207	131
473	230
311	136
616	429
168	208
334	591
262	139
191	136
379	160
523	439
220	179
347	446
535	281
118	27
679	382
289	103
106	110
173	32
278	167
430	342
258	111
206	87
70	59
726	194
428	311
872	402
497	261
189	124
583	175
700	298
268	97
384	306
657	324
556	463
301	160
336	235
510	351
58	36
490	481
323	153
874	582
408	121
339	181
218	351
125	73
482	267
90	44
245	143
422	123
488	251
349	67
78	27
429	412
127	130
397	130
421	366
386	546
187	244
197	33
136	128
67	31
406	181
141	44
410	170
428	423
463	366
287	157
431	351
42	23
239	66
350	315
245	203
381	248
270	100
687	386
361	190
1300	336
420	461
336	225
951	272
715	171
49	36
117	33
520	305
531	409
178	31
393	127
525	248
287	171
421	265
94	62
401	215
610	163
714	633
406	107
237	25
36	32
429	289
333	232
334	143
415	230
571	212
36	21
447	40
530	103
193	124
277	118
291	173
368	121
139	103
201	220
403	205
220	39
385	102
72	66
329	169
313	336
226	70
565	343
104	51
504	240
178	133
470	330
804	674
414	281
67	18
513	196
77	43
332	176
40	38
370	542
39	21
168	123
316	127
158	40
554	556
361	114
338	155
139	132
86	28
168	124
272	111
278	78
159	167
221	269
774	606
390	205
80	56
524	196
1238	382
553	136
341	121
453	188
107	70
117	100
231	164
381	225
377	227
156	120
523	204
104	143
283	59
192	60
198	102
134	46
166	21
452	135
696	427
261	220
479	361
130	48
1212	307
232	408
577	193
33	26
135	70
709	546
279	165
399	183
357	588
471	330
410	120
385	236
323	123
346	167
270	154
436	127
215	66
629	481
343	173
319	124
536	328
41	29
843	241
326	140
194	261
479	154
606	531
308	264
186	108
580	368
428	103
458	151
286	276
435	400
334	252
352	205
456	249
266	562
388	303
353	131
289	126
494	190
674	487
213	104
102	82
686	376
375	547
204	125
62	20
393	301
58	75
690	481
232	109
20	21
348	170
166	126
430	218
380	264
325	246
289	126
290	152
62	52
872	283
371	162
291	153
178	113
699	619
67	23
283	59
709	588
464	413
253	60
452	616
294	108
22	24
343	131
150	68
213	116
226	150
369	199
547	338
753	432
393	312
866	529
288	118
380	212
535	233
277	181
353	104
378	128
785	147
572	299
414	109
406	130
621	378
1427	341
213	63
176	49
562	190
409	335
238	311
308	242
641	607
463	113
180	42
1727	698
323	102
319	200
471	313
560	277
33	22
554	393
265	285
341	103
280	120
383	140
456	249
438	130
47	38
247	170
215	117
209	64
626	685
83	32
351	74
297	107
144	102
305	177
316	130
385	111
366	143
160	117
418	229
649	191
756	414
179	112
179	38
34	51
292	107
701	555
366	316
458	337
450	232
369	199
179	107
636	270
172	64
638	482
82	27
430	172
1582	481
138	141
213	147
228	104
213	55
177	73
316	107
313	96
546	711
147	67
264	115
383	255
193	36
281	643
1066	462
903	262
847	619
44	30
556	315
431	474
162	122
1105	467
671	265
123	33
120	115
419	210
400	337
96	116
215	149
297	150
20	22
421	207
193	265
359	169
607	146
208	126
282	167
482	689
830	666
509	322
224	164
891	571
381	197
32	35
323	123
372	524
268	136
25	20
369	521
208	109
287	87
290	255
331	295
655	571
367	78
368	193
276	132
297	177
178	117
464	186
365	193
637	440
530	311
703	210
89	33
195	45
563	396
335	133
406	291
212	53
108	118
29	23
224	95
182	164
361	116
385	150
115	102
394	133
122	36
400	120
173	161
32	29
342	115
296	128
247	103
103	85
585	320
666	463
233	110
388	303
1267	459
199	46
279	87
314	139
1582	481
444	230
156	80
430	139
270	163
193	142
446	162
46	34
426	253
620	543
427	148
202	46
668	499
201	212
316	154
303	170
344	112
67	49
63	34
519	123
290	113
120	71
482	280
95	35
340	284
300	344
686	237
27	26
351	74
366	101
322	102
562	447
224	63
250	164
305	243
111	86
90	23
771	336
264	178
62	28
208	108
492	402
548	447
151	130
231	122
696	460
24	28
351	74
28	26
498	174
230	180
171	45
391	109
189	82
447	446
513	420
240	106
224	267
509	193
328	306
167	216
679	563
496	124
341	109
216	146
561	142
152	68
506	295
261	142
466	344
251	227
306	313
621	472
316	127
372	190
205	107
522	211
21	20
450	284
279	113
284	128
89	61
175	53
75	55
631	151
120	26
415	220
549	430
172	57
746	462
314	337
497	489
48	34
111	180
760	497
305	123
383	449
348	110
214	100
573	416
284	129
322	144
545	331
335	133
183	119
835	494
233	119
244	167
468	231
148	103
175	108
336	103
247	41
107	35
384	117
357	140
455	139
269	111
306	100
148	115
149	125
39	26
351	74
182	43
304	279
373	210
607	221
269	108
441	354
1193	402
742	224
166	39
179	159
393	314
421	241
122	56
153	104
170	156
583	165
791	203
123	30
244	154
430	144
247	77
430	678
360	123
303	129
127	43
506	627
199	154
419	650
324	139
97	55
443	671
73	79
309	96
106	86
398	232
525	267
247	105
258	46
114	52
240	31
385	150
239	67
176	122
246	94
366	213
260	136
486	345
257	110
369	199
51	57
219	298
359	257
370	142
206	53
97	49
462	179
167	45
1110	384
230	66
41	28
845	484
128	92
371	124
425	127
105	25
207	115
151	175
296	135
409	293
408	194
383	193
238	181
270	576
208	56
152	112
39	29
351	74
100	75
423	97
28	29
495	508
507	299
392	120
565	193
935	448
284	129
481	166
452	200
371	352
531	376
22	43
119	20
475	172
913	337
1054	332
109	33
473	403
100	32
148	28
286	498
629	248
183	181
354	198
311	96
101	106
246	196
653	566
41	27
359	238
194	103
147	161
74	43
543	307
115	100
203	185
267	287
394	311
415	316
222	49
107	28
317	107
427	107
944	420
656	462
141	127
289	195
128	117
303	181
381	251
288	279
417	659
230	200
1093	575
280	119
346	243
409	201
166	158
347	111
488	221
185	254
1347	190
920	440
42	34
1352	508
371	129
38	24
49	25
359	157
170	126
151	50
504	163
249	191
443	620
393	94
442	215
475	737
429	178
465	695
145	76
719	270
443	144
772	309
115	32
388	274
385	271
481	310
436	160
408	212
696	545
478	434
524	212
415	121
494	379
621	120
333	108
559	451
818	611
625	161
605	421
318	190
334	183
42	29
406	634
200	66
292	135
536	182
73	46
167	83
308	225
407	107
536	427
168	50
25	21
538	387
253	87
357	183
231	109
281	127
127	34
68	43
364	181
145	57
144	61
390	116
360	112
359	157
872	402
588	501
417	116
72	139
480	270
64	60
370	307
233	112
431	128
126	66
302	332
753	199
380	208
408	348
569	357
177	33
66	37
438	337
402	290
22	25
125	89
1539	329
385	205
619	422
434	213
208	133
289	101
532	202
327	77
649	683
152	156
344	148
448	209
22	23
706	181
297	90
296	132
142	82
310	308
329	237
474	191
424	144
131	76
337	164
1475	596
601	572
47	23
47	51
286	177
255	102
243	144
635	434
308	436
465	313
434	364
613	390
196	104
273	138
455	305
495	268
80	58
350	248
456	249
188	171
56	58
580	500
199	220
310	132
355	352
279	86
419	284
327	139
456	249
386	117
25	20
416	278
182	87
620	641
429	145
246	104
127	55
148	128
288	106
645	165
345	142
354	122
135	136
239	113
557	541
731	307
366	177
269	105
255	138
320	260
272	155
527	333
126	121
28	35
115	128
502	162
463	383
211	57
300	192
714	556
310	122
198	46
541	471
155	131
346	150
202	106
760	530
47	33
446	202
360	117
453	259
384	209
254	48
501	454
324	165
97	23
300	155
1128	546
49	39
143	100
348	130
429	256
186	58
39	25
263	277
218	103
27	33
436	192
34	30
138	138
57	49
350	247
493	119
290	259
248	308
170	131
172	57
496	128
206	256
518	326
228	119
432	191
364	95
205	83
217	115
68	50
681	464
221	90
217	102
431	203
531	310
313	96
489	654
429	285
384	204
388	235
308	145
703	601
395	161
396	191
20	20
456	248
177	185
1133	404
529	408
339	129
1080	498
731	175
432	83
701	257
306	178
264	116
511	164
669	445
465	241
224	130
328	196
249	118
251	215
382	271
196	134
77	23
341	273
54	65
394	318
446	180
288	205
1941	591
176	63
288	159
511	350
31	29
158	47
448	138
319	124
407	119
279	550
322	121
141	113
239	108
190	66
22	22
670	657
176	177
524	406
431	569
371	186
154	178
48	20
342	213
650	276
338	147
418	183
167	45
487	446
437	128
175	71
281	120
431	474
